,proj,crit,scheme,infer,size
0,mbe,1,2hot_.1_0,once_success,0.43548387096774194
1,mbe,2,2hot_.1_0,once_success,0.4032258064516129
2,mbe,3,2hot_.1_0,once_success,0.5645161290322581
3,mbe,4,2hot_.1_0,once_success,0.5645161290322581
4,mbe,5,2hot_.1_0,once_success,0.5645161290322581
5,mbe,6,2hot_.1_0,once_success,0.5645161290322581
6,mbe,7,2hot_.1_0,once_success,0.5645161290322581
7,mbe,8,2hot_.1_0,once_success,0.5645161290322581
8,mbe,9,2hot_.1_0,once_success,0.43548387096774194
9,mbe,10,2hot_.1_0,once_success,0.43548387096774194
10,mbe,11,2hot_.1_0,once_success,0.43548387096774194
11,mbe,12,2hot_.1_0,once_success,0.5645161290322581
12,mbe,13,2hot_.1_0,once_success,0.5645161290322581
13,mbe,14,2hot_.1_0,once_success,0.5645161290322581
14,mbe,15,2hot_.1_0,once_success,0.5645161290322581
15,mbe,16,2hot_.1_0,once_success,0.43548387096774194
16,mbe,1,2hot_.1_0,logistic,0.532258064516129
17,mbe,2,2hot_.1_0,logistic,0.5161290322580645
18,mbe,3,2hot_.1_0,logistic,0.5645161290322581
19,mbe,4,2hot_.1_0,logistic,0.5645161290322581
20,mbe,5,2hot_.1_0,logistic,0.5645161290322581
21,mbe,6,2hot_.1_0,logistic,0.5645161290322581
22,mbe,7,2hot_.1_0,logistic,0.5645161290322581
23,mbe,8,2hot_.1_0,logistic,0.5645161290322581
24,mbe,9,2hot_.1_0,logistic,0.532258064516129
25,mbe,10,2hot_.1_0,logistic,0.532258064516129
26,mbe,11,2hot_.1_0,logistic,0.532258064516129
27,mbe,12,2hot_.1_0,logistic,0.5645161290322581
28,mbe,13,2hot_.1_0,logistic,0.5645161290322581
29,mbe,14,2hot_.1_0,logistic,0.5645161290322581
30,mbe,15,2hot_.1_0,logistic,0.5645161290322581
31,mbe,16,2hot_.1_0,logistic,0.532258064516129
32,mbe,1,2hot_.1_0,simple_bayes,0.6290322580645161
33,mbe,2,2hot_.1_0,simple_bayes,0.6290322580645161
34,mbe,3,2hot_.1_0,simple_bayes,0.6290322580645161
35,mbe,4,2hot_.1_0,simple_bayes,0.6290322580645161
36,mbe,5,2hot_.1_0,simple_bayes,0.6290322580645161
37,mbe,6,2hot_.1_0,simple_bayes,0.6290322580645161
38,mbe,7,2hot_.1_0,simple_bayes,0.6290322580645161
39,mbe,8,2hot_.1_0,simple_bayes,0.6290322580645161
40,mbe,9,2hot_.1_0,simple_bayes,0.6290322580645161
41,mbe,10,2hot_.1_0,simple_bayes,0.6290322580645161
42,mbe,11,2hot_.1_0,simple_bayes,0.6290322580645161
43,mbe,12,2hot_.1_0,simple_bayes,0.6290322580645161
44,mbe,13,2hot_.1_0,simple_bayes,0.6290322580645161
45,mbe,14,2hot_.1_0,simple_bayes,0.6290322580645161
46,mbe,15,2hot_.1_0,simple_bayes,0.6290322580645161
47,mbe,16,2hot_.1_0,simple_bayes,0.6290322580645161
0,mbe,1,2hot_.2_0,once_success,0.25806451612903225
1,mbe,2,2hot_.2_0,once_success,0.25806451612903225
